ca_collections.idno_institucion,ca_collections.preferred_labels_institucion,ca_collections.idno_fondo,ca_collections.preferred_labels_fondo,ca_collections.idno_subfondo,ca_collections.preferred_labels_subfondo,collection_type_subfondo,ca_collections.arrangement_subfondo,ca_collections.preferred_labels,ca_collections.arrangement,ca_collections.idno,ca_collections.extent_text,ca_collections.repository.repositoryName,ca_collections.scopecontent,ca_collections.accessrestrict,ca_collections.reproduction,ca_collections.note,ca_collections.repository.repositoryLocation,ca_places,ca_collections.description,ca_collections.relatedmaterial,ca_collections.unitdate.date_value,ca_collections.unitdate.dates_types
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T256,Caja 256,caja,"Archivo Histórico Rionegro, Gobierno, Caja 256",Carpeta 005,"Archivo Histórico Rionegro, Gobierno, Caja 256, Carpeta 005",CO.AHR.GOB.T256.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Rasgado | arrugado | apolillado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T256,Caja 256,caja,"Archivo Histórico Rionegro, Gobierno, Caja 256",Carpeta 006,"Archivo Histórico Rionegro, Gobierno, Caja 256, Carpeta 006",CO.AHR.GOB.T256.T006,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Rasgado | arrugado | apolillado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T257,Caja 257,caja,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 001",Carpeta 001,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 001",CO.AHR.GOB.T257.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Folios manchados | corroídos | rotura,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Policía,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1914 - 1914,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T257,Caja 257,caja,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 001",Carpeta 001,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 001",CO.AHR.GOB.T257.T001,197 folios,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Policía | Folios manchados | corroídos | rotura,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Policía,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1914 - 1914,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T257,Caja 257,caja,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 001",Carpeta 002,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 002",CO.AHR.GOB.T257.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Folios manchados | corroídos | rotura,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Policía,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1914 - 1914,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T257,Caja 257,caja,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 001",Carpeta 002,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 002",CO.AHR.GOB.T257.T002,197 folios,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Policía | Folios manchados | corroídos | rotura,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Policía,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1914 - 1914,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T257,Caja 257,caja,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 001",Carpeta 003,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 003",CO.AHR.GOB.T257.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Folios manchados | corroídos | rotura,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Policía,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1914 - 1914,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T257,Caja 257,caja,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 001",Carpeta 003,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 003",CO.AHR.GOB.T257.T003,197 folios,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Policía | Folios manchados | corroídos | rotura,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Policía,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1914 - 1914,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T257,Caja 257,caja,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 001",Carpeta 004,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 004",CO.AHR.GOB.T257.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Folios manchados | corroídos | rotura,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Policía,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1914 - 1914,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T257,Caja 257,caja,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 001",Carpeta 004,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 004",CO.AHR.GOB.T257.T004,197 folios,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Policía | Folios manchados | corroídos | rotura,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Policía,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1914 - 1914,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T257,Caja 257,caja,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 001",Carpeta 005,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 005",CO.AHR.GOB.T257.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Folios manchados | corroídos | rotura,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Policía,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1914 - 1914,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T257,Caja 257,caja,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 001",Carpeta 005,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 005",CO.AHR.GOB.T257.T005,197 folios,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Policía | Folios manchados | corroídos | rotura,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Policía,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1914 - 1914,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T257,Caja 257,caja,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 001",Carpeta 006,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 006",CO.AHR.GOB.T257.T006,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Folios manchados | corroídos | rotura,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Policía,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1914 - 1914,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T257,Caja 257,caja,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 001",Carpeta 006,"Archivo Histórico Rionegro, Gobierno, Caja 257, Carpeta 006",CO.AHR.GOB.T257.T006,197 folios,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Policía | Folios manchados | corroídos | rotura,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Policía,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1914 - 1914,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T258,Caja 258,caja,"Archivo Histórico Rionegro, Gobierno, Caja 258",Carpeta 001,"Archivo Histórico Rionegro, Gobierno, Caja 258, Carpeta 001",CO.AHR.GOB.T258.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Sin pastas | con roturas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T258,Caja 258,caja,"Archivo Histórico Rionegro, Gobierno, Caja 258",Carpeta 002,"Archivo Histórico Rionegro, Gobierno, Caja 258, Carpeta 002",CO.AHR.GOB.T258.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Sin pastas | con roturas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T258,Caja 258,caja,"Archivo Histórico Rionegro, Gobierno, Caja 258",Carpeta 003,"Archivo Histórico Rionegro, Gobierno, Caja 258, Carpeta 003",CO.AHR.GOB.T258.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Sin pastas | con roturas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T258,Caja 258,caja,"Archivo Histórico Rionegro, Gobierno, Caja 258",Carpeta 004,"Archivo Histórico Rionegro, Gobierno, Caja 258, Carpeta 004",CO.AHR.GOB.T258.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Sin pastas | con roturas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T258,Caja 258,caja,"Archivo Histórico Rionegro, Gobierno, Caja 258",Carpeta 005,"Archivo Histórico Rionegro, Gobierno, Caja 258, Carpeta 005",CO.AHR.GOB.T258.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Sin pastas | con roturas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T258,Caja 258,caja,"Archivo Histórico Rionegro, Gobierno, Caja 258",Carpeta 006,"Archivo Histórico Rionegro, Gobierno, Caja 258, Carpeta 006",CO.AHR.GOB.T258.T006,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Sin pastas | con roturas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T258,Caja 258,caja,"Archivo Histórico Rionegro, Gobierno, Caja 258",Carpeta 007,"Archivo Histórico Rionegro, Gobierno, Caja 258, Carpeta 007",CO.AHR.GOB.T258.T007,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Policía | Sin pastas | con roturas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T259,Caja 259,caja,"Archivo Histórico Rionegro, Gobierno, Caja 259",Carpeta 001,"Archivo Histórico Rionegro, Gobierno, Caja 259, Carpeta 001",CO.AHR.GOB.T259.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Peticiones | Rasgado | arrugado | manchas | apostillas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1911 - 1939,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T259,Caja 259,caja,"Archivo Histórico Rionegro, Gobierno, Caja 259",Carpeta 002,"Archivo Histórico Rionegro, Gobierno, Caja 259, Carpeta 002",CO.AHR.GOB.T259.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Peticiones | Rasgado | arrugado | manchas | apostillas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1911 - 1939,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T259,Caja 259,caja,"Archivo Histórico Rionegro, Gobierno, Caja 259",Carpeta 003,"Archivo Histórico Rionegro, Gobierno, Caja 259, Carpeta 003",CO.AHR.GOB.T259.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Peticiones | Rasgado | arrugado | manchas | apostillas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1911 - 1939,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T259,Caja 259,caja,"Archivo Histórico Rionegro, Gobierno, Caja 259",Carpeta 004,"Archivo Histórico Rionegro, Gobierno, Caja 259, Carpeta 004",CO.AHR.GOB.T259.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Peticiones | Rasgado | arrugado | manchas | apostillas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1911 - 1939,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T259,Caja 259,caja,"Archivo Histórico Rionegro, Gobierno, Caja 259",Carpeta 005,"Archivo Histórico Rionegro, Gobierno, Caja 259, Carpeta 005",CO.AHR.GOB.T259.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Peticiones | Rasgado | arrugado | manchas | apostillas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1911 - 1939,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T259,Caja 259,caja,"Archivo Histórico Rionegro, Gobierno, Caja 259",Carpeta 006,"Archivo Histórico Rionegro, Gobierno, Caja 259, Carpeta 006",CO.AHR.GOB.T259.T006,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Peticiones | Rasgado | arrugado | manchas | apostillas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1911 - 1939,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T260,Caja 260,caja,"Archivo Histórico Rionegro, Gobierno, Caja 260",Carpeta 002,"Archivo Histórico Rionegro, Gobierno, Caja 260, Carpeta 002",CO.AHR.GOB.T260.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Copiadores | rasgados | arrugados | humedad | apolillado | folios sueltos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T260,Caja 260,caja,"Archivo Histórico Rionegro, Gobierno, Caja 260",Carpeta 003,"Archivo Histórico Rionegro, Gobierno, Caja 260, Carpeta 003",CO.AHR.GOB.T260.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Copiadores | rasgados | arrugados | humedad | apolillado | folios sueltos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T260,Caja 260,caja,"Archivo Histórico Rionegro, Gobierno, Caja 260",Carpeta 004,"Archivo Histórico Rionegro, Gobierno, Caja 260, Carpeta 004",CO.AHR.GOB.T260.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Copiadores | rasgados | arrugados | humedad | apolillado | folios sueltos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T260,Caja 260,caja,"Archivo Histórico Rionegro, Gobierno, Caja 260",Carpeta 005,"Archivo Histórico Rionegro, Gobierno, Caja 260, Carpeta 005",CO.AHR.GOB.T260.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Copiadores | rasgados | arrugados | humedad | apolillado | folios sueltos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T260,Caja 260,caja,"Archivo Histórico Rionegro, Gobierno, Caja 260",Carpeta 006,"Archivo Histórico Rionegro, Gobierno, Caja 260, Carpeta 006",CO.AHR.GOB.T260.T006,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Copiadores | rasgados | arrugados | humedad | apolillado | folios sueltos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T260,Caja 260,caja,"Archivo Histórico Rionegro, Gobierno, Caja 260",Carpeta 007,"Archivo Histórico Rionegro, Gobierno, Caja 260, Carpeta 007",CO.AHR.GOB.T260.T007,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Copiadores | rasgados | arrugados | humedad | apolillado | folios sueltos,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T261,Caja 261,caja,"Archivo Histórico Rionegro, Gobierno, Caja 261",Carpeta 001,"Archivo Histórico Rionegro, Gobierno, Caja 261, Carpeta 001",CO.AHR.GOB.T261.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Correos | Oficios varios | mutilados | apolillado | sin pasta | humedad,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.GOB,Gobierno,CO.AHR.GOB.T261,Caja 261,caja,"Archivo Histórico Rionegro, Gobierno, Caja 261",Carpeta 002,"Archivo Histórico Rionegro, Gobierno, Caja 261, Carpeta 002",CO.AHR.GOB.T261.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Correos | Oficios varios | mutilados | apolillado | sin pasta | humedad,"AHR, Rionegro, Antioquia, Colombia",Rionegro,,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,,recordKeeping
