secuencia,unidad_documental_compuesta,identificador,título,nivel_de_descripción,medio_y_extensión,folio_inicial_del_documento,folio_final_del_documento,repositorio,alcance_y_contenido,condiciones_de_acceso,condiciones_de_reproducción,caracterísitcas_físicas,ubicación_de_los_originales,punto_de_acceso,lugar,nameaccesspoints,tipo_de_documento,descriptionidentifier,institutionidentifier,fuentes,physicalobjectname,physicalobjectlocation,fecha_inicial,fecha_final
21,"Archivo Histórico Rionegro, Gobierno, Tomo 019",T019,Tomo 019,Tomo,,001r,268v,Archivo Histórico de Rionegro,Capitulares,Libre acceso,Libre reproducción,Deteriorado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.019,Archivo Histórico de Rionegro,Rionegro,Capitulares,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1778,1790
22,"Archivo Histórico Rionegro, Gobierno, Tomo 020",T020,Tomo 020,Tomo,,001r,378v,Archivo Histórico de Rionegro,Capitulares,Libre acceso,Libre reproducción,Buen estado | deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.020,Archivo Histórico de Rionegro,Rionegro,Capitulares,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1776,1790
23,"Archivo Histórico Rionegro, Gobierno, Tomo 021",T021,Tomo 021,Tomo,,001r,207v,Archivo Histórico de Rionegro,"Varios: informes, decretos, juicios, limpieza de sangre",Libre acceso,Libre reproducción,Deteriorado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.021,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1713,1790
24,"Archivo Histórico Rionegro, Gobierno, Tomo 022",T022,Tomo 022,Tomo,,001r,445v,Archivo Histórico de Rionegro,"Varios: autos, demandas, informes",Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.022,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1746,1930
25,"Archivo Histórico Rionegro, Gobierno, Tomo 023",T023,Tomo 023,Tomo,,001r,427v,Archivo Histórico de Rionegro,"Varios: autos, demandas, informes",Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.023,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1795,1937
26,"Archivo Histórico Rionegro, Gobierno, Tomo 024",T024,Tomo 024,Tomo,,001r,843v,Archivo Histórico de Rionegro,Comunicaciones,Libre acceso,Libre reproducción,algunos Folios rasgados | unos a punto de soltarse  | algunos  sin  foliación,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.024,Archivo Histórico de Rionegro,Rionegro,Camunicaciones,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1860,1860
27,"Archivo Histórico Rionegro, Gobierno, Tomo 025",T025,Tomo 025,Tomo,,001r,616v,Archivo Histórico de Rionegro,Oficios,Libre acceso,Libre reproducción,Adhesivo  de caja despegado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.025,Archivo Histórico de Rionegro,Rionegro,Oficios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1806,1892
28,"Archivo Histórico Rionegro, Gobierno, Tomo 026",T026,Tomo 026,Tomo,,001r,362v,Archivo Histórico de Rionegro,Oficios,Libre acceso,Libre reproducción,Pasta floja,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.026,Archivo Histórico de Rionegro,Rionegro,Oficios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1800,1823
29,"Archivo Histórico Rionegro, Gobierno, Tomo 027",T027,Tomo 027,Tomo,,001r,344v,Archivo Histórico de Rionegro,"Varios: pleitos, hipotecas, memoriales, juicios",Libre acceso,Libre reproducción,Pasta despegada,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.027,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1813,1838
30,"Archivo Histórico Rionegro, Gobierno, Tomo 028",T028,Tomo 028,Tomo,,001r,486v,Archivo Histórico de Rionegro,"Varios: juicios, inventarios, oficios, listas",Libre acceso,Libre reproducción,últimos  folios  despegados y rotos .índice suelto,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.028,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1804,1817
31,"Archivo Histórico Rionegro, Gobierno, Tomo 029",T029,Tomo 029,Tomo,,001r,508v,Archivo Histórico de Rionegro,"Varios: listas, comunicaciones, correspondencia, nombramientos",Libre acceso,Libre reproducción,folios rasgados  y algunos sueltos,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.029,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1813,1845
32,"Archivo Histórico Rionegro, Gobierno, Tomo 030",T030,Tomo 030,Tomo,,001r,1187v,Archivo Histórico de Rionegro,"Varios: decretos, juicios, listas, actas",Libre acceso,Libre reproducción,Pasta suelta | Folios  con acidez,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.030,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1814,1814
33,"Archivo Histórico Rionegro, Gobierno, Tomo 031",T031,Tomo 031,Tomo,,001r,478v,Archivo Histórico de Rionegro,"Varios: juicios, comunicaciones, acuerdos",Libre acceso,Libre reproducción,No | De tomo del índice con coincide con el del lomo | Folios últimos desprendidos de la pasta | algunos folios rasgados,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.031,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1814,1819
34,"Archivo Histórico Rionegro, Gobierno, Tomo 032",T032,Tomo 032,Tomo,,001r,500v,Archivo Histórico de Rionegro,"Varios: peticiones, comunicaciones, juicios, denuncios",Libre acceso,Libre reproducción,Buen estado,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.032,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1814,1821
35,"Archivo Histórico Rionegro, Gobierno, Tomo 033",T033,Tomo 033,Tomo,,001r,463v,Archivo Histórico de Rionegro,"Varios: nombramientos, peticiones, juicios, denuncios",Libre acceso,Libre reproducción,Últimos folios  sueltos,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.033,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1817,1827
36,"Archivo Histórico Rionegro, Gobierno, Tomo 034",T034,Tomo 034,Tomo,,001r,526v,Archivo Histórico de Rionegro,"Varios: comunicaciones, certificados, listas, decretos",Libre acceso,Libre reproducción,Folios semidesprendidos | rotos | rasgados,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.034,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1821,1832
37,"Archivo Histórico Rionegro, Gobierno, Tomo 035",T035,Tomo 035,Tomo,,001r,429v,Archivo Histórico de Rionegro,"Varios: juicios, listas, decretos, comunicaiones",Libre acceso,Libre reproducción,Folios desprendidos | rayones color fucsia,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.035,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1818,1839
38,"Archivo Histórico Rionegro, Gobierno, Tomo 036",T036,Tomo 036,Tomo,,001r,568v,Archivo Histórico de Rionegro,"Varios: listas, circulares, solicitudes, peticiones",Libre acceso,Libre reproducción,Lomo: documentos varios 1836,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.036,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1834,1837
39,"Archivo Histórico Rionegro, Gobierno, Tomo 037",T037,Tomo 037,Tomo,,001r,332v,Archivo Histórico de Rionegro,Oficios,Libre acceso,Libre reproducción,Folios tamaño medio,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.037,Archivo Histórico de Rionegro,Rionegro,Oficios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1821,1834
40,"Archivo Histórico Rionegro, Gobierno, Tomo 038",T038,Tomo 038,Tomo,,001r,320v,Archivo Histórico de Rionegro,Oficios,Libre acceso,Libre reproducción,Carpeta deteriorada,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.038,Archivo Histórico de Rionegro,Rionegro,Oficios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1824,1826
41,"Archivo Histórico Rionegro, Gobierno, Tomo 039",T039,Tomo 039,Tomo,,001r,374v,Archivo Histórico de Rionegro,Comunicaciones,Libre acceso,Libre reproducción,El índice realizado en 1946,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.039,Archivo Histórico de Rionegro,Rionegro,Comunicaciones,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1822,1836
42,"Archivo Histórico Rionegro, Gobierno, Tomo 040",T040,Tomo 040,Tomo,,001r,487v,Archivo Histórico de Rionegro,Juicios,Libre acceso,Libre reproducción,Pasta suelta,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.040,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1794,1886
43,"Archivo Histórico Rionegro, Gobierno, Tomo 041",T041,Tomo 041,Tomo,,001r,275v,Archivo Histórico de Rionegro,Liste e inventarios,Libre acceso,Libre reproducción,Lomo: Varios | Concejo | Folios rasgados y despegados,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.041,Archivo Histórico de Rionegro,Rionegro,Liste e inventarios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1818,1839
44,"Archivo Histórico Rionegro, Gobierno, Tomo 042",T042,Tomo 042,Tomo,,001r,421v,Archivo Histórico de Rionegro,Correspondencia,Libre acceso,Libre reproducción,Lomo: Correspondencia 1822 a 1838 | Tamaño medio,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.042,Archivo Histórico de Rionegro,Rionegro,Correspondencia,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1821,1839
45,"Archivo Histórico Rionegro, Gobierno, Tomo 043",T043,Tomo 043,Tomo,,001r,386v,Archivo Histórico de Rionegro,Oficios,Libre acceso,Libre reproducción,Pasta despegada | tamaño medio,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Tomo.043,Archivo Histórico de Rionegro,Rionegro,Oficios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1804,1842
